  0.001,  -0.000,  -0.000,  -0.000
  0.004,  -0.000,  -0.000,  -0.000
  0.006,  -0.000,  -0.000,  -0.000
  0.008,  -0.000,  -0.000,  -0.000
  0.010,  -0.000,  -0.000,  -0.000
  0.012,  -0.000,  -0.000,  -0.000
  0.014,  -0.000,  -0.000,  -0.000
  0.016,  -0.000,  -0.000,  -0.000
  0.018,  -0.000,  -0.000,  -0.000
  0.020,  -0.000,  -0.000,  -0.000
  0.022,  -0.000,  -0.000,  -0.000
  0.024,  -0.000,  -0.000,  -0.000
  0.027,  -0.000,  -0.000,  -0.000
  0.029,  -0.000,  -0.000,  -0.000
  0.030,  -0.000,  -0.000,  -0.000
  0.033,  -0.000,  -0.000,  -0.000
  0.035,  -0.000,  -0.000,  -0.000
  0.037,  -0.000,  -0.000,  -0.000
  0.039,  -0.000,  -0.000,  -0.000
  0.041,  -0.000,  -0.000,  -0.000
  0.043,  -0.000,  -0.000,  -0.000
  0.045,  -0.000,  -0.000,  -0.000
  0.047,  -0.000,  -0.000,  -0.000
  0.050,  -0.000,  -0.000,  -0.000
  0.052,  -0.000,  -0.000,  -0.000
  0.054,  -0.000,  -0.000,  -0.000
  0.057,   0.011,   0.017,   0.001
  0.059,   0.011,   0.017,   0.001
  0.061,   0.011,   0.017,   0.001
  0.063,   0.011,   0.017,   0.001
  0.065,   0.021,   0.019,   0.001
  0.067,   0.021,   0.019,   0.001
  0.069,   0.021,   0.019,   0.001
  0.071,   0.021,   0.019,   0.001
  0.073,   0.021,   0.019,   0.001
  0.075,   0.030,   0.021,   0.002
  0.077,   0.030,   0.021,   0.002
  0.080,   0.030,   0.021,   0.002
  0.082,   0.030,   0.021,   0.002
  0.084,   0.030,   0.021,   0.002
  0.086,   0.040,   0.024,   0.002
  0.088,   0.040,   0.024,   0.002
  0.090,   0.040,   0.024,   0.002
  0.093,   0.040,   0.024,   0.002
  0.094,   0.040,   0.024,   0.002
  0.096,   0.049,   0.026,   0.003
  0.100,   0.049,   0.026,   0.003
  0.102,   0.049,   0.026,   0.003
  0.106,   0.059,   0.029,   0.004
  0.109,   0.059,   0.029,   0.004
  0.111,   0.059,   0.029,   0.004
  0.114,   0.059,   0.029,   0.004
  0.117,   0.069,   0.031,   0.005
  0.119,   0.069,   0.031,   0.005
  0.122,   0.069,   0.031,   0.005
  0.125,   0.079,   0.033,   0.006
  0.127,   0.079,   0.033,   0.006
  0.129,   0.079,   0.033,   0.006
  0.131,   0.079,   0.033,   0.006
  0.134,   0.079,   0.033,   0.006
  0.136,   0.089,   0.036,   0.006
  0.138,   0.089,   0.036,   0.006
  0.140,   0.089,   0.036,   0.006
  0.142,   0.089,   0.036,   0.006
  0.144,   0.089,   0.036,   0.006
  0.147,   0.099,   0.038,   0.007
  0.149,   0.099,   0.038,   0.007
  0.151,   0.099,   0.038,   0.007
  0.153,   0.099,   0.038,   0.007
  0.155,   0.109,   0.041,   0.008
  0.157,   0.109,   0.041,   0.008
  0.160,   0.109,   0.041,   0.008
  0.162,   0.109,   0.041,   0.008
  0.164,   0.109,   0.041,   0.008
  0.166,   0.119,   0.043,   0.009
  0.168,   0.119,   0.043,   0.009
  0.170,   0.119,   0.043,   0.009
  0.172,   0.119,   0.043,   0.009
  0.174,   0.119,   0.043,   0.009
  0.177,   0.129,   0.046,   0.011
  0.179,   0.129,   0.046,   0.011
  0.181,   0.129,   0.046,   0.011
  0.184,   0.129,   0.046,   0.011
  0.187,   0.139,   0.048,   0.012
  0.189,   0.139,   0.048,   0.012
  0.191,   0.139,   0.048,   0.012
  0.193,   0.139,   0.048,   0.012
  0.195,   0.149,   0.051,   0.013
  0.197,   0.149,   0.051,   0.013
  0.199,   0.149,   0.051,   0.013
  0.202,   0.149,   0.051,   0.013
  0.204,   0.149,   0.051,   0.013
  0.207,   0.159,   0.053,   0.014
  0.209,   0.159,   0.053,   0.014
  0.211,   0.159,   0.053,   0.014
  0.213,   0.159,   0.053,   0.014
  0.215,   0.169,   0.056,   0.015
  0.217,   0.169,   0.056,   0.015
  0.219,   0.169,   0.056,   0.015
  0.221,   0.169,   0.056,   0.015
  0.223,   0.169,   0.056,   0.015
  0.226,   0.179,   0.059,   0.017
  0.228,   0.179,   0.059,   0.017
  0.231,   0.179,   0.059,   0.017
  0.233,   0.179,   0.059,   0.017
  0.234,   0.179,   0.059,   0.017
  0.236,   0.189,   0.061,   0.018
  0.238,   0.189,   0.061,   0.018
  0.240,   0.189,   0.061,   0.018
  0.244,   0.189,   0.061,   0.018
  0.246,   0.199,   0.064,   0.020
  0.249,   0.199,   0.064,   0.020
  0.251,   0.199,   0.064,   0.020
  0.254,   0.199,   0.064,   0.020
  0.257,   0.209,   0.066,   0.021
  0.260,   0.209,   0.066,   0.021
  0.262,   0.209,   0.066,   0.021
  0.264,   0.209,   0.066,   0.021
  0.267,   0.219,   0.069,   0.023
  0.269,   0.219,   0.069,   0.023
  0.271,   0.219,   0.069,   0.023
  0.273,   0.219,   0.069,   0.023
  0.274,   0.219,   0.069,   0.023
  0.276,   0.229,   0.072,   0.024
  0.278,   0.229,   0.072,   0.024
  0.280,   0.229,   0.072,   0.024
  0.282,   0.229,   0.072,   0.024
  0.284,   0.229,   0.072,   0.024
  0.286,   0.239,   0.074,   0.026
  0.287,   0.239,   0.074,   0.026
  0.289,   0.239,   0.074,   0.026
  0.290,   0.239,   0.074,   0.026
  0.292,   0.239,   0.074,   0.026
  0.294,   0.239,   0.074,   0.026
  0.296,   0.249,   0.077,   0.028
  0.299,   0.249,   0.077,   0.028
  0.300,   0.249,   0.077,   0.028
  0.301,   0.249,   0.077,   0.028
  0.303,   0.249,   0.077,   0.028
  0.305,   0.259,   0.080,   0.029
  0.307,   0.259,   0.080,   0.029
  0.308,   0.259,   0.080,   0.029
  0.309,   0.259,   0.080,   0.029
  0.311,   0.259,   0.080,   0.029
  0.312,   0.259,   0.080,   0.029
  0.314,   0.259,   0.080,   0.029
  0.316,   0.269,   0.083,   0.031
  0.317,   0.269,   0.083,   0.031
  0.319,   0.269,   0.083,   0.031
  0.321,   0.269,   0.083,   0.031
  0.322,   0.269,   0.083,   0.031
  0.324,   0.269,   0.083,   0.031
  0.326,   0.279,   0.085,   0.033
  0.328,   0.279,   0.085,   0.033
  0.329,   0.279,   0.085,   0.033
  0.331,   0.279,   0.085,   0.033
  0.332,   0.279,   0.085,   0.033
  0.334,   0.279,   0.085,   0.033
  0.335,   0.289,   0.088,   0.035
  0.337,   0.289,   0.088,   0.035
  0.338,   0.289,   0.088,   0.035
  0.340,   0.289,   0.088,   0.035
  0.342,   0.289,   0.088,   0.035
  0.344,   0.289,   0.088,   0.035
  0.345,   0.299,   0.091,   0.037
  0.347,   0.299,   0.091,   0.037
  0.348,   0.299,   0.091,   0.037
  0.350,   0.299,   0.091,   0.037
  0.352,   0.299,   0.091,   0.037
  0.353,   0.299,   0.091,   0.037
  0.355,   0.308,   0.094,   0.039
  0.357,   0.308,   0.094,   0.039
  0.358,   0.308,   0.094,   0.039
  0.360,   0.308,   0.094,   0.039
  0.362,   0.308,   0.094,   0.039
  0.363,   0.308,   0.094,   0.039
  0.364,   0.308,   0.094,   0.039
  0.366,   0.318,   0.097,   0.041
  0.368,   0.318,   0.097,   0.041
  0.369,   0.318,   0.097,   0.041
  0.371,   0.318,   0.097,   0.041
  0.372,   0.318,   0.097,   0.041
  0.374,   0.318,   0.097,   0.041
  0.376,   0.328,   0.100,   0.043
  0.377,   0.328,   0.100,   0.043
  0.379,   0.328,   0.100,   0.043
  0.380,   0.328,   0.100,   0.043
  0.381,   0.328,   0.100,   0.043
  0.383,   0.328,   0.100,   0.043
  0.384,   0.328,   0.100,   0.043
  0.385,   0.337,   0.103,   0.045
  0.387,   0.337,   0.103,   0.045
  0.388,   0.337,   0.103,   0.045
  0.389,   0.337,   0.103,   0.045
  0.391,   0.337,   0.103,   0.045
  0.393,   0.337,   0.103,   0.045
  0.395,   0.347,   0.106,   0.047
  0.396,   0.347,   0.106,   0.047
  0.398,   0.347,   0.106,   0.047
  0.399,   0.347,   0.106,   0.047
  0.401,   0.347,   0.106,   0.047
  0.403,   0.347,   0.106,   0.047
  0.404,   0.347,   0.106,   0.047
  0.405,   0.357,   0.109,   0.049
  0.407,   0.357,   0.109,   0.049
  0.408,   0.357,   0.109,   0.049
  0.410,   0.357,   0.109,   0.049
  0.412,   0.357,   0.109,   0.049
  0.413,   0.357,   0.109,   0.049
  0.414,   0.357,   0.109,   0.049
  0.416,   0.366,   0.112,   0.052
  0.418,   0.366,   0.112,   0.052
  0.419,   0.366,   0.112,   0.052
  0.421,   0.366,   0.112,   0.052
  0.423,   0.366,   0.112,   0.052
  0.425,   0.376,   0.115,   0.054
  0.426,   0.376,   0.115,   0.054
  0.428,   0.376,   0.115,   0.054
  0.430,   0.376,   0.115,   0.054
  0.432,   0.376,   0.115,   0.054
  0.433,   0.376,   0.115,   0.054
  0.435,   0.385,   0.118,   0.056
  0.437,   0.385,   0.118,   0.056
  0.439,   0.385,   0.118,   0.056
  0.441,   0.385,   0.118,   0.056
  0.443,   0.385,   0.118,   0.056
  0.445,   0.394,   0.121,   0.059
  0.447,   0.394,   0.121,   0.059
  0.449,   0.394,   0.121,   0.059
  0.451,   0.394,   0.121,   0.059
  0.453,   0.394,   0.121,   0.059
  0.454,   0.394,   0.121,   0.059
  0.456,   0.403,   0.124,   0.061
  0.458,   0.403,   0.124,   0.061
  0.459,   0.403,   0.124,   0.061
  0.461,   0.403,   0.124,   0.061
  0.463,   0.403,   0.124,   0.061
  0.465,   0.413,   0.128,   0.064
  0.466,   0.413,   0.128,   0.064
  0.468,   0.413,   0.128,   0.064
  0.469,   0.413,   0.128,   0.064
  0.471,   0.413,   0.128,   0.064
  0.473,   0.413,   0.128,   0.064
  0.475,   0.422,   0.131,   0.066
  0.476,   0.422,   0.131,   0.066
  0.477,   0.422,   0.131,   0.066
  0.479,   0.422,   0.131,   0.066
  0.481,   0.422,   0.131,   0.066
  0.483,   0.422,   0.131,   0.066
  0.484,   0.422,   0.131,   0.066
  0.486,   0.431,   0.134,   0.069
  0.488,   0.431,   0.134,   0.069
  0.490,   0.431,   0.134,   0.069
  0.491,   0.431,   0.134,   0.069
  0.493,   0.431,   0.134,   0.069
  0.494,   0.431,   0.134,   0.069
  0.496,   0.439,   0.137,   0.072
  0.498,   0.439,   0.137,   0.072
  0.499,   0.439,   0.137,   0.072
  0.501,   0.439,   0.137,   0.072
  0.502,   0.439,   0.137,   0.072
  0.504,   0.439,   0.137,   0.072
  0.505,   0.448,   0.141,   0.074
  0.507,   0.448,   0.141,   0.074
  0.508,   0.448,   0.141,   0.074
  0.509,   0.448,   0.141,   0.074
  0.510,   0.448,   0.141,   0.074
  0.512,   0.448,   0.141,   0.074
  0.513,   0.448,   0.141,   0.074
  0.515,   0.457,   0.144,   0.077
  0.516,   0.457,   0.144,   0.077
  0.518,   0.457,   0.144,   0.077
  0.519,   0.457,   0.144,   0.077
  0.521,   0.457,   0.144,   0.077
  0.522,   0.457,   0.144,   0.077
  0.523,   0.457,   0.144,   0.077
  0.525,   0.465,   0.147,   0.080
  0.527,   0.465,   0.147,   0.080
  0.529,   0.465,   0.147,   0.080
  0.530,   0.465,   0.147,   0.080
  0.532,   0.465,   0.147,   0.080
  0.534,   0.465,   0.147,   0.080
  0.535,   0.474,   0.151,   0.083
  0.537,   0.474,   0.151,   0.083
  0.539,   0.474,   0.151,   0.083
  0.540,   0.474,   0.151,   0.083
  0.542,   0.474,   0.151,   0.083
  0.544,   0.474,   0.151,   0.083
  0.546,   0.482,   0.154,   0.086
  0.547,   0.482,   0.154,   0.086
  0.549,   0.482,   0.154,   0.086
  0.550,   0.482,   0.154,   0.086
  0.552,   0.482,   0.154,   0.086
  0.554,   0.482,   0.154,   0.086
  0.555,   0.491,   0.158,   0.089
  0.557,   0.491,   0.158,   0.089
  0.558,   0.491,   0.158,   0.089
  0.560,   0.491,   0.158,   0.089
  0.562,   0.491,   0.158,   0.089
  0.563,   0.491,   0.158,   0.089
  0.565,   0.499,   0.161,   0.092
  0.567,   0.499,   0.161,   0.092
  0.569,   0.499,   0.161,   0.092
  0.571,   0.499,   0.161,   0.092
  0.572,   0.499,   0.161,   0.092
  0.574,   0.499,   0.161,   0.092
  0.576,   0.507,   0.165,   0.095
  0.577,   0.507,   0.165,   0.095
  0.579,   0.507,   0.165,   0.095
  0.580,   0.507,   0.165,   0.095
  0.582,   0.507,   0.165,   0.095
  0.584,   0.507,   0.165,   0.095
  0.586,   0.515,   0.168,   0.098
  0.587,   0.515,   0.168,   0.098
  0.589,   0.515,   0.168,   0.098
  0.590,   0.515,   0.168,   0.098
  0.592,   0.515,   0.168,   0.098
  0.594,   0.515,   0.168,   0.098
  0.595,   0.523,   0.172,   0.101
  0.597,   0.523,   0.172,   0.101
  0.599,   0.523,   0.172,   0.101
  0.600,   0.523,   0.172,   0.101
  0.602,   0.523,   0.172,   0.101
  0.603,   0.523,   0.172,   0.101
  0.605,   0.531,   0.176,   0.104
  0.607,   0.531,   0.176,   0.104
  0.609,   0.531,   0.176,   0.104
  0.610,   0.531,   0.176,   0.104
  0.612,   0.531,   0.176,   0.104
  0.613,   0.531,   0.176,   0.104
  0.614,   0.531,   0.176,   0.104
  0.615,   0.538,   0.179,   0.107
  0.617,   0.538,   0.179,   0.107
  0.619,   0.538,   0.179,   0.107
  0.620,   0.538,   0.179,   0.107
  0.621,   0.538,   0.179,   0.107
  0.623,   0.538,   0.179,   0.107
  0.625,   0.546,   0.183,   0.110
  0.626,   0.546,   0.183,   0.110
  0.628,   0.546,   0.183,   0.110
  0.630,   0.546,   0.183,   0.110
  0.631,   0.546,   0.183,   0.110
  0.633,   0.546,   0.183,   0.110
  0.635,   0.553,   0.186,   0.113
  0.636,   0.553,   0.186,   0.113
  0.638,   0.553,   0.186,   0.113
  0.639,   0.553,   0.186,   0.113
  0.641,   0.553,   0.186,   0.113
  0.642,   0.553,   0.186,   0.113
  0.644,   0.553,   0.186,   0.113
  0.646,   0.560,   0.190,   0.117
  0.647,   0.560,   0.190,   0.117
  0.649,   0.560,   0.190,   0.117
  0.651,   0.560,   0.190,   0.117
  0.653,   0.560,   0.190,   0.117
  0.654,   0.560,   0.190,   0.117
  0.656,   0.568,   0.194,   0.120
  0.658,   0.568,   0.194,   0.120
  0.659,   0.568,   0.194,   0.120
  0.661,   0.568,   0.194,   0.120
  0.662,   0.568,   0.194,   0.120
  0.664,   0.568,   0.194,   0.120
  0.665,   0.575,   0.198,   0.123
  0.667,   0.575,   0.198,   0.123
  0.668,   0.575,   0.198,   0.123
  0.670,   0.575,   0.198,   0.123
